"player_id","round","status","price","score"
65,1,"Provável",15.47,10.7
24,1,"Contundido",8.0,0.0
10,1,"Nulo",9.0,0.0
30,1,"Provável",14.64,9.6
31,1,"Provável",14.0,0.0
38,1,"Provável",6.0,0.0
71,1,"Provável",11.21,0.0
73,1,"Provável",18.98,8.4
75,1,"Contundido",20.0,0.0
93,1,"Nulo",5.23,-2.0
109,1,"Provável",13.45,2.0
181,1,"Contundido",13.0,0.0
219,1,"Contundido",13.0,0.0
252,1,"Nulo",7.0,0.0
294,1,"Provável",0.75,-2.7
298,1,"Nulo",1.87,0.5
336,1,"Provável",14.87,1.9
365,1,"Nulo",3.0,0.0
369,1,"Nulo",7.0,0.0
389,1,"Nulo",5.0,0.0
440,1,"Provável",20.0,0.0
490,1,"Nulo",1.0,0.0
518,1,"Nulo",12.4,4.6
524,1,"Nulo",2.39,-0.8
582,1,"Nulo",7.02,4.4
583,1,"Nulo",4.0,0.0
584,1,"Nulo",3.0,0.0
585,1,"Provável",16.21,0.7
616,1,"Nulo",4.0,0.0
617,1,"Nulo",2.0,0.0
642,1,"Provável",15.24,6.4
702,1,"Nulo",4.0,0.0
721,1,"Nulo",3.0,0.0
722,1,"Nulo",1.0,0.0
723,1,"Nulo",2.0,0.0
729,1,"Nulo",2.0,0.0
778,1,"Nulo",1.0,0.0
781,1,"Nulo",2.0,0.0
782,1,"Nulo",5.0,0.0
789,1,"Nulo",3.0,0.0
790,1,"Nulo",5.0,0.0
801,1,"Contundido",7.99,0.7
803,1,"Nulo",2.0,0.0
824,1,"Nulo",2.0,0.0
825,1,"Nulo",2.0,0.0
826,1,"Nulo",1.0,0.0
843,1,"Nulo",3.0,0.0
842,1,"Nulo",3.0,0.0
841,1,"Nulo",2.24,-1.0
799,1,"Provável",5.9,1.9
795,1,"Nulo",4.0,0.0
794,1,"Nulo",2.0,0.0
785,1,"Nulo",4.41,-0.1
742,1,"Nulo",5.0,0.0
726,1,"Provável",5.9,2.9
704,1,"Nulo",3.0,0.0
668,1,"Nulo",3.0,0.0
650,1,"Nulo",8.89,2.9
643,1,"Nulo",10.01,1.4
534,1,"Nulo",7.25,-1.3
533,1,"Provável",3.36,0.5
531,1,"Nulo",2.0,0.0
530,1,"Nulo",3.0,0.0
410,1,"Nulo",6.0,0.0
398,1,"Nulo",7.0,0.0
390,1,"Provável",2.32,-1.9
315,1,"Contundido",6.87,-0.8
304,1,"Provável",10.0,0.0
287,1,"Nulo",5.0,0.0
268,1,"Suspenso",20.0,0.0
205,1,"Nulo",6.0,0.0
175,1,"Provável",8.52,-0.6
148,1,"Provável",9.27,-1.6
132,1,"Provável",17.19,4.0
113,1,"Provável",6.0,0.0
90,1,"Provável",14.27,3.1
70,1,"Suspenso",15.0,0.0
32,1,"Provável",9.56,-0.2
864,1,"Nulo",3.44,3.6
863,1,"Nulo",1.0,0.0
862,1,"Nulo",1.0,0.0
861,1,"Nulo",1.0,0.0
860,1,"Nulo",2.0,0.0
859,1,"Nulo",1.0,0.0
763,1,"Nulo",10.16,12.6
639,1,"Provável",7.99,6.7
590,1,"Nulo",4.26,-0.3
587,1,"Nulo",6.95,4.3
527,1,"Nulo",5.3,0.1
487,1,"Provável",6.0,0.0
476,1,"Contundido",6.0,0.0
399,1,"Contundido",5.0,0.0
394,1,"Contundido",5.0,0.0
385,1,"Nulo",2.62,0.5
356,1,"Provável",7.0,0.0
355,1,"Nulo",1.49,0.0
348,1,"Provável",6.0,0.0
277,1,"Provável",3.96,1.3
276,1,"Nulo",3.36,1.5
250,1,"Provável",6.43,-1.4
244,1,"Provável",5.0,0.0
224,1,"Nulo",4.0,0.0
52,1,"Nulo",4.0,0.0
61,1,"Provável",15.0,0.0
74,1,"Provável",16.0,0.0
85,1,"Nulo",6.0,0.0
108,1,"Nulo",5.68,2.6
150,1,"Nulo",5.0,0.0
160,1,"Provável",6.0,0.0
199,1,"Nulo",2.0,0.0
213,1,"Provável",5.38,-0.8
12,1,"Provável",18.9,9.3
79,1,"Provável",19.43,8.0
162,1,"Nulo",11.0,0.0
166,1,"Provável",16.29,9.8
171,1,"Provável",11.28,3.1
178,1,"Contundido",21.0,0.0
179,1,"Nulo",3.74,0.0
207,1,"Nulo",6.0,0.0
209,1,"Contundido",6.0,0.0
247,1,"Provável",22.42,8.0
263,1,"Contundido",15.0,0.0
284,1,"Nulo",3.0,0.0
325,1,"Nulo",5.0,0.0
330,1,"Nulo",2.99,-1.0
416,1,"Provável",11.21,2.0
434,1,"Nulo",4.0,0.0
472,1,"Nulo",5.01,0.7
498,1,"Provável",7.0,0.0
549,1,"Provável",9.34,8.5
550,1,"Provável",14.57,6.5
552,1,"Nulo",2.0,0.0
553,1,"Nulo",2.0,0.0
557,1,"Nulo",12.0,0.0
558,1,"Nulo",3.0,0.0
559,1,"Nulo",2.0,0.0
560,1,"Nulo",4.0,0.0
598,1,"Nulo",4.26,2.7
613,1,"Nulo",4.0,0.0
619,1,"Provável",5.01,0.7
622,1,"Nulo",4.0,0.0
652,1,"Provável",2.32,-0.9
681,1,"Nulo",2.0,0.0
682,1,"Nulo",2.0,0.0
713,1,"Nulo",4.0,0.0
719,1,"Nulo",1.0,0.0
720,1,"Nulo",1.0,0.0
728,1,"Nulo",1.0,0.0
774,1,"Nulo",4.0,0.0
828,1,"Nulo",2.0,0.0
884,1,"Nulo",2.0,0.0
806,1,"Nulo",4.0,0.0
768,1,"Nulo",2.76,-2.3
731,1,"Nulo",3.0,0.0
670,1,"Nulo",3.0,0.0
669,1,"Nulo",3.0,0.0
623,1,"Nulo",2.0,0.0
612,1,"Provável",10.09,2.5
588,1,"Nulo",5.0,0.0
521,1,"Nulo",5.0,0.0
420,1,"Nulo",4.0,0.0
418,1,"Nulo",4.78,2.4
377,1,"Nulo",14.0,0.0
374,1,"Provável",11.51,0.4
331,1,"Nulo",4.26,1.7
328,1,"Nulo",20.0,0.0
309,1,"Provável",8.52,5.4
271,1,"Provável",7.7,3.3
261,1,"Nulo",15.0,0.0
214,1,"Provável",20.62,6.6
208,1,"Nulo",8.0,0.0
190,1,"Provável",5.75,1.7
153,1,"Provável",4.78,0.4
23,1,"Nulo",4.0,0.0
47,1,"Provável",18.01,7.1
67,1,"Provável",12.18,0.3
121,1,"Provável",12.25,6.4
126,1,"Provável",7.25,1.7
131,1,"Nulo",11.13,-3.1
138,1,"Provável",11.73,-2.3
865,1,"Nulo",4.0,0.0
844,1,"Nulo",1.0,0.0
834,1,"Nulo",1.0,0.0
833,1,"Nulo",2.0,0.0
832,1,"Nulo",2.0,0.0
831,1,"Nulo",1.0,0.0
830,1,"Nulo",2.0,0.0
756,1,"Nulo",2.0,0.0
754,1,"Nulo",2.0,0.0
665,1,"Nulo",2.0,0.0
664,1,"Nulo",1.72,-0.7
663,1,"Provável",6.0,0.0
662,1,"Nulo",0.97,-0.7
661,1,"Nulo",3.0,0.0
660,1,"Nulo",2.0,0.0
576,1,"Provável",3.0,0.0
499,1,"Provável",1.64,-2.8
475,1,"Dúvida",1.57,-0.9
68,1,"Contundido",7.0,0.0
69,1,"Provável",8.0,0.0
37,1,"Nulo",16.0,0.0
39,1,"Contundido",16.0,0.0
62,1,"Nulo",16.0,0.0
95,1,"Nulo",25.0,0.0
102,1,"Provável",5.98,4.0
89,1,"Provável",5.0,0.0
130,1,"Nulo",12.0,0.0
112,1,"Dúvida",5.0,0.0
145,1,"Nulo",4.48,-2.0
155,1,"Nulo",15.0,0.0
174,1,"Nulo",8.22,3.0
235,1,"Nulo",17.0,0.0
189,1,"Contundido",10.0,0.0
279,1,"Nulo",4.0,0.0
210,1,"Nulo",12.48,0.7
218,1,"Provável",5.0,0.0
296,1,"Nulo",3.0,0.0
237,1,"Nulo",3.89,0.2
318,1,"Provável",2.39,0.2
283,1,"Dúvida",6.0,0.0
338,1,"Contundido",5.0,0.0
323,1,"Nulo",9.04,5.1
342,1,"Provável",11.66,8.6
344,1,"Nulo",7.62,0.2
363,1,"Provável",4.78,2.4
350,1,"Nulo",8.82,3.8
351,1,"Dúvida",5.53,1.4
432,1,"Provável",3.89,-2.8
366,1,"Provável",5.0,0.0
435,1,"Provável",4.18,-1.4
387,1,"Nulo",12.85,2.2
448,1,"Nulo",11.0,0.0
456,1,"Provável",4.0,0.0
449,1,"Provável",7.02,0.4
463,1,"Contundido",25.0,0.0
469,1,"Nulo",30.0,0.0
492,1,"Provável",7.0,0.0
575,1,"Nulo",8.0,0.0
614,1,"Nulo",1.0,0.0
615,1,"Nulo",1.0,0.0
649,1,"Nulo",12.0,0.0
658,1,"Provável",1.42,-1.1
672,1,"Nulo",2.0,0.0
673,1,"Nulo",3.0,0.0
684,1,"Nulo",1.0,0.0
685,1,"Nulo",3.0,0.0
695,1,"Provável",9.27,6.4
705,1,"Nulo",3.0,0.0
708,1,"Nulo",3.81,-1.9
725,1,"Nulo",5.0,0.0
773,1,"Nulo",3.0,0.0
807,1,"Provável",3.66,0.9
812,1,"Nulo",5.0,0.0
815,1,"Nulo",3.0,0.0
885,1,"Nulo",1.0,0.0
42,1,"Nulo",15.0,0.0
54,1,"Dúvida",7.0,0.0
80,1,"Provável",3.96,-0.7
92,1,"Nulo",18.0,0.0
123,1,"Provável",12.0,0.0
129,1,"Nulo",4.86,0.5
141,1,"Provável",16.51,6.1
192,1,"Nulo",13.0,0.0
204,1,"Contundido",5.0,0.0
206,1,"Provável",12.03,6.1
264,1,"Nulo",7.1,1.5
289,1,"Provável",6.35,0.5
352,1,"Nulo",4.0,0.0
378,1,"Contundido",10.0,0.0
382,1,"Provável",5.0,0.0
401,1,"Provável",10.61,6.2
413,1,"Nulo",20.0,0.0
437,1,"Nulo",1.0,0.0
479,1,"Dúvida",2.24,0.0
494,1,"Provável",21.07,18.2
497,1,"Contundido",4.0,0.0
545,1,"Nulo",5.9,-0.1
547,1,"Nulo",3.0,0.0
554,1,"Nulo",12.0,0.0
628,1,"Nulo",7.0,0.0
653,1,"Contundido",10.0,0.0
655,1,"Nulo",4.41,0.9
656,1,"Nulo",5.0,0.0
657,1,"Nulo",3.0,0.0
674,1,"Nulo",5.0,0.0
675,1,"Provável",12.0,0.0
676,1,"Nulo",3.0,0.0
714,1,"Nulo",3.0,0.0
724,1,"Nulo",2.0,0.0
787,1,"Nulo",5.0,0.0
793,1,"Nulo",0.75,-2.3
18,1,"Provável",5.49,5.35
21,1,"Provável",6.98,6.34
255,1,"Provável",17.08,6.86
257,1,"Provável",10.79,1.45
611,1,"Provável",4.78,1.4
20,1,"Provável",10.11,1.54
270,1,"Provável",8.23,1.01
243,1,"Provável",7.48,3.01
293,1,"Provável",12.12,2.22
460,1,"Provável",6.62,0.86
281,1,"Provável",14.16,1.95
697,1,"Provável",4.31,4.76
259,1,"Provável",21.16,10.32
461,1,"Provável",3.63,0.85
269,1,"Provável",12.44,1.65
882,1,"Provável",10.51,3.06
291,1,"Provável",18.1,5.22
19,1,"Provável",16.07,1.51
258,1,"Provável",9.75,4.05
428,1,"Provável",8.37,1.2
822,1,"Nulo",2.0,0.0
515,1,"Nulo",4.0,0.0
137,1,"Provável",5.0,0.0
186,1,"Provável",3.59,0.8
101,1,"Nulo",5.0,0.0
900,1,"Nulo",4.18,1.6
404,1,"Nulo",4.0,0.0
896,1,"Nulo",1.0,0.0
897,1,"Nulo",1.0,0.0
384,1,"Contundido",3.0,0.0
468,1,"Nulo",3.0,0.0
618,1,"Provável",4.48,0.0
502,1,"Nulo",4.0,0.0
165,1,"Nulo",4.0,0.0
798,1,"Nulo",3.0,0.0
577,1,"Nulo",4.0,0.0
791,1,"Nulo",1.0,0.0
796,1,"Nulo",6.0,0.0
894,1,"Nulo",1.0,0.0
489,1,"Nulo",3.66,0.9
901,1,"Nulo",2.0,0.0
786,1,"Nulo",4.0,0.0
895,1,"Nulo",9.27,7.4
197,1,"Nulo",5.0,0.0
808,1,"Nulo",3.0,0.0
433,1,"Nulo",3.0,0.0
805,1,"Nulo",4.0,0.0
528,1,"Nulo",3.74,2.0
169,1,"Nulo",9.64,6.9
326,1,"Nulo",4.0,0.0
411,1,"Provável",3.36,-0.5
837,1,"Nulo",3.0,0.0
151,1,"Nulo",16.0,0.0
225,1,"Nulo",3.0,0.0
426,1,"Dúvida",9.64,8.9
170,1,"Nulo",4.0,0.0
364,1,"Contundido",3.0,0.0
429,1,"Nulo",8.0,0.0
880,1,"Nulo",5.0,0.0
904,1,"Provável",0.97,0.3
770,1,"Nulo",1.0,0.0
797,1,"Nulo",2.0,0.0
902,1,"Dúvida",3.0,0.0
