"player_id","round","status","price","score"
266,1,"Nulo",4.92,2.6
309,1,"Nulo",18.0,0.0
355,1,"Suspenso",19.0,0.0
389,1,"Nulo",1.0,0.0
390,1,"Nulo",4.0,0.0
391,1,"Nulo",11.48,-1.6
392,1,"Nulo",11.0,0.0
471,1,"Nulo",4.32,0.8
491,1,"Nulo",4.55,1.1
538,1,"Nulo",6.34,3.5
585,1,"Nulo",0.75,-1.4
608,1,"Nulo",21.0,0.0
620,1,"Nulo",9.24,8.4
638,1,"Nulo",7.15,6.6
641,1,"Nulo",3.0,0.0
706,1,"Nulo",9.32,10.5
753,1,"Nulo",2.0,0.0
782,1,"Contundido",3.0,0.0
802,1,"Nulo",2.0,0.0
807,1,"Suspenso",6.0,0.0
808,1,"Nulo",1.0,0.0
820,1,"Nulo",1.0,0.0
824,1,"Nulo",2.0,0.0
834,1,"Nulo",1.0,0.0
850,1,"Nulo",1.0,0.0
851,1,"Nulo",3.28,3.4
891,1,"Nulo",1.0,0.0
979,1,"Nulo",1.0,0.0
14,1,"Provável",14.45,5.38
31,1,"Nulo",16.0,0.0
47,1,"Provável",12.82,4.2
67,1,"Provável",9.99,4.4
72,1,"Nulo",3.0,0.0
86,1,"Nulo",6.11,2.2
97,1,"Nulo",1.0,0.0
136,1,"Nulo",17.0,0.0
143,1,"Provável",11.92,1.0
144,1,"Nulo",5.0,0.0
158,1,"Contundido",5.0,0.0
240,1,"Nulo",10.0,0.0
271,1,"Provável",7.75,5.4
276,1,"Nulo",8.2,0.0
285,1,"Nulo",1.0,0.0
352,1,"Provável",21.54,8.9
359,1,"Contundido",4.0,0.0
472,1,"Nulo",4.0,0.0
473,1,"Provável",14.01,6.8
488,1,"Nulo",4.0,0.0
536,1,"Nulo",3.0,0.0
537,1,"Nulo",1.0,0.0
604,1,"Nulo",7.0,0.0
626,1,"Nulo",1.0,0.0
645,1,"Nulo",2.0,0.0
661,1,"Provável",8.27,7.1
723,1,"Nulo",2.0,0.0
756,1,"Nulo",2.01,-0.3
765,1,"Nulo",2.0,0.0
773,1,"Nulo",2.0,0.0
799,1,"Provável",11.33,7.2
817,1,"Provável",4.77,1.4
821,1,"Provável",5.96,4.0
833,1,"Nulo",2.0,0.0
77,1,"Provável",19.53,-0.8
18,1,"Provável",15.01,5.14
89,1,"Nulo",23.0,0.0
91,1,"Provável",5.89,2.9
112,1,"Nulo",4.0,0.0
123,1,"Nulo",23.7,12.8
183,1,"Provável",20.5,11.5
192,1,"Provável",16.02,-0.5
204,1,"Contundido",14.0,0.0
244,1,"Provável",11.48,10.4
253,1,"Provável",12.0,12.1
316,1,"Nulo",10.0,0.0
318,1,"Nulo",8.87,-0.1
327,1,"Contundido",18.0,0.0
332,1,"Contundido",6.0,0.0
368,1,"Provável",5.29,1.1
376,1,"Provável",7.97,3.7
400,1,"Contundido",3.0,0.0
474,1,"Nulo",1.0,0.0
494,1,"Contundido",2.0,0.0
507,1,"Nulo",2.0,0.0
509,1,"Provável",2.0,0.0
519,1,"Suspenso",1.86,-1.5
550,1,"Nulo",17.0,0.0
562,1,"Nulo",3.0,0.0
578,1,"Nulo",3.0,0.0
614,1,"Nulo",5.0,0.0
618,1,"Provável",10.73,3.4
621,1,"Nulo",6.48,-2.3
648,1,"Nulo",5.0,0.0
674,1,"Nulo",2.0,0.0
679,1,"Nulo",2.0,0.0
695,1,"Nulo",1.0,0.0
739,1,"Nulo",1.0,0.0
818,1,"Nulo",1.0,0.0
852,1,"Nulo",1.0,0.0
12,1,"Provável",15.4,4.66
847,1,"Provável",8.12,6.9
8,1,"Nulo",11.0,0.0
35,1,"Contundido",18.78,7.2
44,1,"Provável",14.01,1.8
52,1,"Provável",5.81,2.8
83,1,"Nulo",3.0,0.0
98,1,"Provável",14.24,6.1
116,1,"Nulo",15.8,7.2
196,1,"Nulo",4.0,0.0
220,1,"Nulo",5.0,0.0
357,1,"Nulo",16.0,0.0
377,1,"Provável",11.33,7.2
408,1,"Provável",22.14,10.7
426,1,"Nulo",5.0,0.0
436,1,"Nulo",2.0,0.0
464,1,"Nulo",2.0,0.0
475,1,"Nulo",7.0,0.0
476,1,"Nulo",2.0,0.0
489,1,"Nulo",4.1,-0.5
508,1,"Provável",3.28,-0.6
572,1,"Nulo",10.0,0.0
577,1,"Provável",4.1,1.5
607,1,"Provável",1.0,0.0
622,1,"Nulo",2.0,0.0
627,1,"Nulo",3.0,0.0
632,1,"Nulo",4.0,0.0
634,1,"Nulo",3.0,0.0
687,1,"Nulo",3.0,0.0
689,1,"Provável",1.0,0.0
729,1,"Nulo",1.0,0.0
730,1,"Nulo",1.0,0.0
806,1,"Nulo",4.0,0.0
924,1,"Contundido",9.0,0.0
925,1,"Nulo",3.13,3.2
945,1,"Nulo",2.0,0.0
958,1,"Nulo",1.0,0.0
38,1,"Contundido",2.0,0.0
71,1,"Nulo",4.7,-0.7
79,1,"Nulo",3.0,0.0
90,1,"Nulo",12.6,6.9
141,1,"Nulo",2.16,-1.1
153,1,"Nulo",3.43,-0.4
237,1,"Suspenso",0.75,-5.8
251,1,"Contundido",5.0,0.0
270,1,"Nulo",4.55,2.1
275,1,"Nulo",6.86,0.2
342,1,"Nulo",4.55,1.1
527,1,"Nulo",3.0,0.0
529,1,"Nulo",0.75,-0.3
554,1,"Nulo",3.0,0.0
570,1,"Contundido",5.0,0.0
574,1,"Nulo",3.0,0.0
602,1,"Nulo",3.73,-2.0
612,1,"Nulo",5.0,0.0
628,1,"Nulo",1.42,-1.1
672,1,"Nulo",2.0,0.0
711,1,"Nulo",4.0,0.0
712,1,"Nulo",2.0,0.0
719,1,"Nulo",2.0,0.0
791,1,"Nulo",1.0,0.0
809,1,"Contundido",8.0,0.0
921,1,"Nulo",0.75,0.0
966,1,"Nulo",0.82,0.1
967,1,"Nulo",1.0,0.0
968,1,"Nulo",4.0,0.0
969,1,"Nulo",2.0,0.0
970,1,"Nulo",1.0,0.0
9,1,"Nulo",7.53,4.1
11,1,"Nulo",29.0,0.0
23,1,"Nulo",3.5,-0.3
24,1,"Nulo",3.0,0.0
32,1,"Nulo",5.0,0.0
40,1,"Nulo",3.95,0.3
93,1,"Nulo",10.0,0.0
96,1,"Nulo",3.0,0.0
102,1,"Nulo",17.0,0.0
115,1,"Nulo",15.58,2.9
135,1,"Nulo",12.74,4.1
176,1,"Nulo",7.0,0.0
199,1,"Nulo",15.87,2.05
213,1,"Nulo",6.41,0.6
231,1,"Provável",4.99,2.7
246,1,"Nulo",11.0,0.0
261,1,"Nulo",17.66,0.7
263,1,"Nulo",10.96,-1.3
301,1,"Nulo",3.43,1.6
333,1,"Nulo",15.0,0.0
347,1,"Nulo",14.46,10.4
374,1,"Nulo",4.0,0.0
402,1,"Nulo",13.27,-1.2
422,1,"Nulo",3.0,0.0
452,1,"Nulo",2.0,0.0
453,1,"Nulo",1.0,0.0
561,1,"Nulo",19.08,0.6
596,1,"Nulo",1.49,0.0
637,1,"Nulo",1.0,0.0
701,1,"Nulo",1.0,0.0
779,1,"Nulo",1.0,0.0
800,1,"Nulo",1.0,0.0
819,1,"Nulo",1.0,0.0
962,1,"Nulo",2.0,0.0
70,1,"Nulo",13.94,0.7
421,1,"Nulo",9.69,0.0
214,1,"Provável",9.39,2.6
481,1,"Nulo",9.0,0.0
166,1,"Nulo",8.0,0.0
526,1,"Provável",5.22,-1.0
433,1,"Provável",7.83,3.5
171,1,"Contundido",7.0,0.0
431,1,"Provável",7.68,4.3
429,1,"Provável",13.79,13.5
7,1,"Nulo",5.0,0.0
277,1,"Provável",7.83,5.5
872,1,"Nulo",5.0,0.0
313,1,"Nulo",4.0,0.0
789,1,"Provável",3.28,0.4
258,1,"Provável",3.8,1.1
281,1,"Nulo",4.0,0.0
306,1,"Nulo",0.75,-4.0
339,1,"Nulo",3.0,0.0
378,1,"Nulo",3.0,0.0
207,1,"Nulo",3.0,0.0
598,1,"Nulo",3.0,0.0
513,1,"Provável",1.94,-0.4
591,1,"Provável",7.53,7.1
447,1,"Nulo",3.0,0.0
427,1,"Nulo",2.0,0.0
428,1,"Nulo",2.0,0.0
430,1,"Nulo",2.0,0.0
312,1,"Nulo",2.0,0.0
686,1,"Nulo",2.0,0.0
757,1,"Nulo",2.0,0.0
659,1,"Nulo",2.0,0.0
784,1,"Nulo",1.0,0.0
787,1,"Nulo",1.0,0.0
934,1,"Nulo",1.0,0.0
944,1,"Nulo",1.0,0.0
864,1,"Nulo",1.0,0.0
865,1,"Nulo",1.0,0.0
485,1,"Nulo",1.0,0.0
450,1,"Provável",0.75,-2.1
912,1,"Nulo",1.0,0.0
866,1,"Nulo",1.0,0.0
863,1,"Nulo",1.0,0.0
305,1,"Nulo",1.0,0.0
552,1,"Nulo",1.0,0.0
643,1,"Nulo",1.0,0.0
867,1,"Nulo",1.0,0.0
501,1,"Nulo",1.0,0.0
868,1,"Nulo",1.0,0.0
869,1,"Nulo",1.0,0.0
871,1,"Nulo",1.0,0.0
801,1,"Nulo",1.0,0.0
927,1,"Nulo",1.0,0.0
928,1,"Nulo",1.0,0.0
644,1,"Nulo",1.0,0.0
346,1,"Nulo",1.0,0.0
870,1,"Nulo",1.0,0.0
697,1,"Nulo",1.0,0.0
575,1,"Nulo",1.0,0.0
841,1,"Nulo",1.0,0.0
960,1,"Nulo",1.0,0.0
951,1,"Nulo",1.0,0.0
709,1,"Nulo",1.0,0.0
323,1,"Provável",5.1,2.84
1,1,"Provável",19.3,-0.1
315,1,"Provável",14.68,0.7
117,1,"Provável",18.19,7.4
245,1,"Contundido",15.0,0.0
314,1,"Provável",10.29,0.8
181,1,"Nulo",13.19,5.7
177,1,"Nulo",11.0,0.0
234,1,"Provável",6.86,-0.8
465,1,"Provável",11.48,7.4
337,1,"Nulo",7.0,0.0
520,1,"Nulo",4.62,0.2
132,1,"Contundido",5.0,0.0
370,1,"Suspenso",5.0,0.0
60,1,"Nulo",5.0,0.0
200,1,"Nulo",5.0,0.0
334,1,"Provável",4.47,1.0
535,1,"Provável",9.02,7.1
225,1,"Nulo",5.0,0.0
438,1,"Contundido",5.0,0.0
230,1,"Provável",1.64,-1.8
762,1,"Nulo",4.0,0.0
293,1,"Nulo",4.0,0.0
595,1,"Nulo",4.0,0.0
708,1,"Nulo",4.0,0.0
568,1,"Nulo",4.0,0.0
861,1,"Nulo",4.0,0.0
468,1,"Provável",1.57,-1.9
241,1,"Contundido",4.0,0.0
466,1,"Provável",1.79,-0.6
804,1,"Nulo",3.0,0.0
583,1,"Nulo",3.0,0.0
786,1,"Nulo",3.0,0.0
797,1,"Nulo",8.2,8.0
590,1,"Nulo",3.0,0.0
785,1,"Nulo",3.0,0.0
811,1,"Nulo",2.0,0.0
860,1,"Nulo",2.0,0.0
584,1,"Nulo",2.0,0.0
624,1,"Nulo",2.0,0.0
955,1,"Nulo",2.0,0.0
788,1,"Nulo",2.0,0.0
862,1,"Contundido",2.0,0.0
582,1,"Nulo",1.0,0.0
814,1,"Nulo",1.0,0.0
901,1,"Nulo",1.0,0.0
902,1,"Nulo",1.0,0.0
926,1,"Nulo",1.0,0.0
837,1,"Provável",8.95,3.01
118,1,"Provável",14.38,0.3
510,1,"Provável",12.22,4.4
557,1,"Provável",11.4,5.3
610,1,"Provável",7.38,0.9
521,1,"Nulo",5.29,-0.9
105,1,"Provável",7.45,2.0
727,1,"Nulo",5.14,-0.1
289,1,"Nulo",6.48,1.7
219,1,"Nulo",4.47,0.0
546,1,"Provável",5.0,0.0
295,1,"Provável",7.23,4.7
290,1,"Provável",3.65,-0.1
360,1,"Nulo",5.0,0.0
363,1,"Provável",7.08,4.5
107,1,"Nulo",5.0,0.0
553,1,"Nulo",4.0,0.0
27,1,"Contundido",4.0,0.0
853,1,"Contundido",4.0,0.0
540,1,"Nulo",4.0,0.0
94,1,"Nulo",3.0,0.0
855,1,"Nulo",3.0,0.0
81,1,"Nulo",3.0,0.0
292,1,"Nulo",3.0,0.0
242,1,"Nulo",3.0,0.0
846,1,"Nulo",3.0,0.0
125,1,"Contundido",2.0,0.0
548,1,"Nulo",2.0,0.0
931,1,"Nulo",2.0,0.0
760,1,"Nulo",2.0,0.0
484,1,"Nulo",2.0,0.0
542,1,"Nulo",1.0,0.0
949,1,"Nulo",1.0,0.0
950,1,"Nulo",1.0,0.0
17,1,"Provável",5.56,2.45
148,1,"Provável",7.15,-0.4
603,1,"Provável",7.08,0.5
126,1,"Provável",6.71,1.0
42,1,"Provável",8.94,5.0
216,1,"Provável",8.57,5.5
243,1,"Contundido",6.0,0.0
772,1,"Nulo",5.0,0.0
854,1,"Provável",5.81,2.8
131,1,"Nulo",5.0,0.0
409,1,"Provável",4.02,0.4
197,1,"Provável",4.02,1.4
670,1,"Nulo",4.0,0.0
254,1,"Contundido",4.0,0.0
407,1,"Nulo",4.0,0.0
302,1,"Nulo",4.0,0.0
477,1,"Nulo",3.65,0.9
362,1,"Provável",3.0,0.0
636,1,"Nulo",3.43,1.6
633,1,"Nulo",3.0,0.0
959,1,"Nulo",3.0,0.0
635,1,"Nulo",2.0,0.0
341,1,"Nulo",2.0,0.0
615,1,"Nulo",2.0,0.0
616,1,"Nulo",2.0,0.0
73,1,"Nulo",2.0,0.0
933,1,"Nulo",1.0,0.0
975,1,"Nulo",1.0,0.0
165,1,"Nulo",1.0,0.0
467,1,"Contundido",1.0,0.0
910,1,"Nulo",1.0,0.0
434,1,"Provável",3.76,2.05
53,1,"Nulo",16.17,4.7
163,1,"Provável",12.0,0.0
396,1,"Provável",7.68,0.3
188,1,"Nulo",9.0,0.0
209,1,"Provável",8.35,2.2
344,1,"Nulo",5.66,-0.4
287,1,"Nulo",5.81,-0.2
193,1,"Contundido",11.1,7.9
61,1,"Provável",3.95,-0.7
317,1,"Provável",2.68,-1.4
28,1,"Provável",5.0,0.0
319,1,"Provável",1.57,-2.9
69,1,"Provável",4.4,0.9
75,1,"Provável",4.0,0.0
336,1,"Nulo",2.01,-1.3
482,1,"Nulo",4.0,0.0
109,1,"Nulo",4.0,0.0
506,1,"Nulo",4.0,0.0
486,1,"Nulo",4.02,1.4
623,1,"Nulo",3.0,0.0
516,1,"Provável",4.77,3.4
500,1,"Nulo",3.0,0.0
152,1,"Nulo",3.0,0.0
349,1,"Nulo",3.0,0.0
750,1,"Nulo",2.0,0.0
505,1,"Nulo",2.0,0.0
560,1,"Nulo",2.0,0.0
320,1,"Nulo",2.0,0.0
900,1,"Nulo",2.0,0.0
233,1,"Nulo",1.0,0.0
503,1,"Nulo",1.0,0.0
504,1,"Nulo",1.0,0.0
611,1,"Nulo",1.0,0.0
629,1,"Nulo",1.0,0.0
10,1,"Provável",3.35,0.5
322,1,"Provável",6.19,1.31
201,1,"Contundido",10.0,0.0
133,1,"Contundido",9.0,0.0
530,1,"Nulo",6.63,0.9
432,1,"Provável",5.07,-0.2
155,1,"Provável",5.59,0.5
160,1,"Nulo",6.0,0.0
269,1,"Provável",19.45,21.1
667,1,"Provável",8.94,7.0
367,1,"Contundido",5.0,0.0
129,1,"Nulo",5.0,0.0
205,1,"Nulo",5.0,0.0
544,1,"Contundido",4.0,0.0
149,1,"Provável",7.15,3.6
140,1,"Contundido",4.0,0.0
268,1,"Nulo",4.02,1.4
774,1,"Nulo",3.0,0.0
631,1,"Provável",1.79,-0.6
262,1,"Nulo",1.64,-0.8
423,1,"Provável",8.27,8.1
828,1,"Provável",5.96,5.0
84,1,"Nulo",3.0,0.0
215,1,"Contundido",3.0,0.0
827,1,"Nulo",2.0,0.0
831,1,"Nulo",2.0,0.0
296,1,"Provável",2.91,1.9
666,1,"Nulo",2.0,0.0
571,1,"Provável",3.95,3.3
688,1,"Nulo",2.0,0.0
939,1,"Nulo",1.0,0.0
918,1,"Nulo",1.0,0.0
920,1,"Nulo",1.0,0.0
938,1,"Nulo",1.0,0.0
829,1,"Nulo",1.0,0.0
919,1,"Nulo",1.0,0.0
940,1,"Nulo",1.0,0.0
935,1,"Nulo",1.0,0.0
830,1,"Nulo",1.0,0.0
941,1,"Nulo",1.0,0.0
923,1,"Nulo",1.0,0.0
936,1,"Nulo",1.0,0.0
937,1,"Nulo",1.0,0.0
16,1,"Provável",5.1,4.9
569,1,"Provável",14.31,3.2
399,1,"Contundido",12.0,0.0
280,1,"Nulo",8.2,1.0
227,1,"Provável",7.3,0.8
328,1,"Provável",10.96,6.7
235,1,"Provável",11.78,7.8
375,1,"Provável",3.88,-1.8
514,1,"Nulo",7.75,3.4
154,1,"Nulo",6.0,0.0
247,1,"Provável",4.4,0.9
454,1,"Provável",9.84,8.2
763,1,"Contundido",3.5,-0.3
170,1,"Contundido",5.0,0.0
573,1,"Contundido",5.22,2.0
212,1,"Provável",4.47,2.0
371,1,"Nulo",4.0,0.0
403,1,"Nulo",4.0,0.0
250,1,"Contundido",4.0,0.0
167,1,"Provável",7.08,5.5
217,1,"Nulo",3.0,0.0
379,1,"Nulo",3.0,0.0
191,1,"Nulo",3.0,0.0
416,1,"Nulo",24.0,0.0
353,1,"Provável",22.96,8.8
307,1,"Provável",18.41,5.7
664,1,"Provável",29.74,21.9
617,1,"Nulo",3.0,0.0
771,1,"Nulo",3.0,0.0
274,1,"Provável",11.55,-1.5
605,1,"Nulo",3.0,0.0
2,1,"Provável",16.4,6.0
673,1,"Nulo",2.0,0.0
350,1,"Provável",13.04,2.5
256,1,"Nulo",2.0,0.0
907,1,"Nulo",2.0,0.0
22,1,"Nulo",2.0,0.0
110,1,"Provável",11.25,3.1
812,1,"Nulo",2.0,0.0
460,1,"Contundido",11.0,0.0
479,1,"Nulo",1.0,0.0
759,1,"Nulo",1.0,0.0
437,1,"Provável",10.0,0.0
33,1,"Provável",8.72,2.7
844,1,"Nulo",1.0,0.0
826,1,"Nulo",1.0,0.0
304,1,"Provável",8.35,3.2
954,1,"Provável",1.0,0.0
87,1,"Nulo",5.44,0.3
825,1,"Nulo",1.0,0.0
388,1,"Contundido",6.0,0.0
210,1,"Provável",5.0,0.0
5,1,"Nulo",5.0,0.0
218,1,"Nulo",4.77,1.4
36,1,"Nulo",4.0,0.0
414,1,"Nulo",4.0,0.0
524,1,"Provável",4.0,0.0
903,1,"Nulo",1.49,-1.0
95,1,"Nulo",4.0,0.0
300,1,"Nulo",4.0,0.0
186,1,"Provável",8.56,3.49
532,1,"Nulo",0.75,-4.3
499,1,"Nulo",3.0,0.0
691,1,"Nulo",23.55,4.6
495,1,"Nulo",3.0,0.0
303,1,"Nulo",3.0,0.0
4,1,"Nulo",27.2,13.5
415,1,"Nulo",1.57,-0.9
76,1,"Nulo",22.14,8.7
816,1,"Nulo",3.0,0.0
326,1,"Nulo",18.26,5.5
963,1,"Nulo",2.0,0.0
365,1,"Nulo",2.0,0.0
175,1,"Nulo",14.09,0.9
879,1,"Nulo",2.0,0.0
545,1,"Nulo",1.27,-0.3
911,1,"Nulo",1.0,0.0
446,1,"Nulo",15.35,3.6
882,1,"Nulo",1.0,0.0
311,1,"Nulo",15.13,4.3
732,1,"Nulo",1.0,0.0
106,1,"Nulo",15.0,0.0
668,1,"Nulo",1.0,0.0
413,1,"Nulo",11.03,0.8
878,1,"Nulo",1.0,0.0
0,1,"Nulo",11.92,5.0
640,1,"Nulo",1.0,0.0
6,1,"Nulo",10.0,0.0
735,1,"Nulo",1.0,0.0
838,1,"Nulo",1.0,0.0
56,1,"Nulo",6.71,0.0
896,1,"Nulo",1.0,0.0
68,1,"Nulo",8.0,0.0
734,1,"Nulo",1.0,0.0
646,1,"Nulo",1.0,0.0
222,1,"Dúvida",5.59,0.5
182,1,"Nulo",6.0,0.0
733,1,"Nulo",1.0,0.0
284,1,"Nulo",14.01,13.8
703,1,"Nulo",1.0,0.0
710,1,"Nulo",1.0,0.0
58,1,"Nulo",5.0,0.0
881,1,"Nulo",1.0,0.0
564,1,"Nulo",8.12,5.9
533,1,"Nulo",1.0,0.0
651,1,"Nulo",1.0,0.0
425,1,"Provável",5.0,0.0
751,1,"Nulo",1.0,0.0
692,1,"Nulo",4.0,0.0
559,1,"Nulo",1.0,0.0
798,1,"Contundido",4.0,0.0
208,1,"Nulo",4.0,0.0
565,1,"Nulo",7.45,6.0
463,1,"Provável",12.98,4.42
803,1,"Nulo",1.0,0.0
480,1,"Nulo",4.0,0.0
411,1,"Nulo",3.0,0.0
412,1,"Contundido",3.0,0.0
897,1,"Nulo",3.0,0.0
755,1,"Nulo",3.2,1.3
681,1,"Contundido",3.0,0.0
451,1,"Nulo",2.0,0.0
456,1,"Nulo",2.0,0.0
642,1,"Nulo",2.0,0.0
286,1,"Provável",23.1,6.0
752,1,"Nulo",2.0,0.0
683,1,"Nulo",2.0,0.0
398,1,"Provável",21.17,8.4
887,1,"Nulo",2.0,0.0
21,1,"Provável",25.04,14.6
563,1,"Nulo",1.0,0.0
80,1,"Provável",21.39,10.7
915,1,"Nulo",1.0,0.0
34,1,"Provável",18.41,7.7
726,1,"Nulo",1.0,0.0
257,1,"Provável",12.45,0.7
885,1,"Nulo",1.0,0.0
147,1,"Provável",23.18,18.1
889,1,"Nulo",1.0,0.0
835,1,"Nulo",1.0,0.0
63,1,"Provável",12.67,5.0
883,1,"Nulo",1.0,0.0
232,1,"Nulo",11.0,0.0
886,1,"Nulo",1.0,0.0
898,1,"Nulo",1.0,0.0
458,1,"Nulo",10.0,0.0
884,1,"Nulo",1.0,0.0
909,1,"Nulo",1.0,0.0
656,1,"Nulo",9.09,3.2
908,1,"Nulo",1.0,0.0
890,1,"Nulo",1.0,0.0
393,1,"Nulo",8.0,0.0
704,1,"Nulo",1.0,0.0
490,1,"Nulo",7.0,0.0
913,1,"Nulo",1.0,0.0
65,1,"Contundido",6.0,0.0
914,1,"Nulo",1.0,0.0
255,1,"Provável",14.31,14.2
180,1,"Nulo",17.68,6.72
